Topic,Count,Name,Representation,Representative_Docs
-1,2877,-1_ai_人工智慧_發展_未來,"['ai', '人工智慧', '發展', '未來', '表示', '技術', '機器', '科技', '應用', '產業']","['AI 定義 陳 昇 瑋 指出 廣為 人知 AI 指 機器 擁有 人類 智慧 智慧 定義 人類 智慧 真的 智慧 對此 陳 昇 瑋 認為 AI 包含 最 核心 技術 深度 學習 Deep Learning 多層 感知 機技術 MLPs 第二 層技術 表徵學習 Representation Learning 指 機器 做 淺 薄 自動 記錄 第三 層則 機器 學習 機器 自行 做 邏輯 迴 分析 而涵 蓋 所有 相關 技術 叫做 AI 機器 經驗 學習 中 自動 找到 最好 應 函式 說 最 人類 應 方式', 'AMD AI 生態 系統 蘇姿 丰說 AMD 說 AI 一個 關鍵 市場 推動 未來 成長 助力 公司 所有 產品 AI 裡面 AMD 資料 中心 雲 端的 AI 應用 重要 企業 裝置 邊緣 運算 看到 AI 生成式 AI 相關 應用 AMD 產品 相容 客戶 回應 正向 AMD 會持續 生態 系 做 投資', '英特 爾業務行 銷事業 群 副 總裁 陳 立生 指出 這是 一個 全新 智慧 零售 業時代 引述 相關 數據 指出 全球 零售 業規模 已經 高達 4.4 兆 美元 雲端物 聯網 今天 所有 產業裡面 各界 所極力 採用 科技 藉由 大數據 人工智慧 基礎 產業 帶來 轉型 契機 雲端 世代 崛起 改變 所有人 消費 模式 結合線 實體 店面 帶來 全新 消費者 體驗 體驗 intel 說 雲端 方面 致力 轉型 以雲端 資料 主 公司']"
0,723,0_chatgpt_聊天_使用_openai,"['chatgpt', '聊天', '使用', 'openai', 'gpt', '回答', '內容', '使用者', '學生', '問題']","['陳 文章 指出 ChatGPT 學生 獲取 新知 識 一個 好 工具 善用 ChatGPT 完全 仰賴 ChatGPT 做到 夢 想 創造力 情感 表達 新知 識 創造性 知識 跨 領域 整合 知識 ChatGPT 不見 表達 完整 無法 培養 學生 領導力 面對 ChatGPT 老師 考題 做 一些 調整 活潑 希望 藉由 公布 ChatGPT 注意 事項 提供 師生 參考', 'ChatGPT OpenAI 開發 一個 人工智慧 聊天 機器 人 程式 2022 年 11 月 推出', 'ChatGPT']"
1,380,1_醫療_醫師_醫院_診斷,"['醫療', '醫師', '醫院', '診斷', '健康', '醫學', '判讀', '病人', '治療', '照護']","['三軍總醫院 院長 蔡建松 表示 現代化 醫院 已經 運用 大數據 人工智慧 及物 聯網 提供 民眾 安全 有效率 醫療 服務 總 去年 成立 人工智慧 暨物 聯網 發展 中心 人工智慧 運用 心電圖 眼底 鏡 AI 自動 判讀 技術 胸部 X光 異常 診斷 疾病 分類 輔助 系統 快速 輔助 醫師 進行 醫療 決策 大幅 提升 醫院 管理 效能', '相信 AI 輔助 醫療 判讀 技術 診斷 工具 成為 提高 整體 醫療 篩檢 效率 增加 醫療 動能 推手', '人工智慧 應用 黃 士傑 認為 醫療 機器 人 領域 值得 投入 未來 AI 執行 醫療 診斷 工作 學習 醫療 資料 現在 有個 病人 判斷 問題']"
2,343,2_學生_教育_課程_學習,"['學生', '教育', '課程', '學習', '大學', '老師', '教授', 'ai', '領域', '人工智慧']","['面對 生成式 AI 熱潮 張國恩 表示 東 海大 學 共通 必修 中文 課程 進行 改革 過去 中文 課 學生 學習 ChatGPT 問問題 學生 學會 問對 問題 AI 溝通 課程 改革 內容 包括 強化 課程 內容 中文 課程 融入 AI 文本 生成 課程 內容 並培養 鑑賞力 增加 生產力 教材 部分 製 作文 生成器 使用 教材 提供 師生 學習 利用', '郭伯臣 說明 未來 12 年 課綱 資訊 課程 AI 一部分 這套 教材 委 託 大學 教授 領國 中小 高中 老師 一起 研發 特色 第一 線 老師 能轉 化成 學生 容易 懂 語言 未來 老師 自行 選取 適合學生 部分 進行 教學 學生 及家長 興趣 一起 學習', '108 課綱 中納入 程式 教育 宣示 AI 專才 領域 有助 跨 領域 教育 學習 工具 國立 清華大學 執行 副 校長 簡禎 富 強調 清大是 一個 鼓勵 學生 跨 領域 學習 學校 STEM 教育 應該 再 一個 藝術 領域 Art 忽略 STEAM 教育 提升 學生 產業 競爭力 現在 MSI NVIDIA 提供 卓越 軟硬體 設備 運算 速度 加快 後 有效 增加 學生 課 堂上 實作 機會 並不限 理工 相關 科系 全校 學生 使用 協作 空間 校方 開設 相關 課程 協助 同學 增進 AI 技能']"
3,225,3_換臉_照片_網友_影片,"['換臉', '照片', '網友', '影片', '繪圖', '美女', 'ai', '粉絲', '合成', '分享']","['美女 網紅 CEO 夏筠婷 近日 AI 技術 變臉 製 作成 雅 影片 流出 已 請律師 蒐 證並 提出 訴訟 網友 質疑 AI 換臉 說法 掀起 風波', '網紅不滿 公布 假 照片 聲稱 深入 了解 後 發現 AI 換臉 商品 背後已經 形成 一條 完整 產業 鏈 社交 網 站上 製 作 AI 換臉 帳號 提供 一鍵 脫衣 合成 服務 付錢後發 送 人 合成 製 作 照片 影片', '主辦 單位 提供 女僕 照片 太 逼真 網友 瘋狂 轉傳 AI 繪圖 了解 網友 表示 目前 AI 已經能 做出 真人 照片 般的 繪圖 效果 照片 細節 發現 端倪 手指 背景']"
4,224,4_三星_理器_晶片_運算,"['三星', '理器', '晶片', '運算', 'intel', 'ai', '手機', 'pc', '產品', '高通']","['採用 Qualcomm Hexagon 685 DSP 架構 透過 強化 GPU CPU 相較 前 代行 動 平台 達到 三倍 AI 整體 性能 提升 OPPO 深度 結合 手機 透過 AI 能夠 提升 手機 運作 效率 高通 OPPO 宣布 歐洲 攜 手推 動 5G 該款 手機 電池 容量 , 730 mAh 採用 USB C 傳輸 介面 提供 VOOC 閃充 技術', '採用 Qualcomm Hexagon 685 DSP 架構 透過 強化 GPU CPU 相較 前 代行 動 平台 達到 倍 AI 整體 性能 提升 OPPO 深度 結合 手機 透過 AI 能夠 提升 手機 運作 效率 高通 OPPO 宣布 歐洲 攜 手推 動 5G 該款 手機 電池 容量 , 730 mAh 採用 USB C 傳輸 介面 提供 VOOC 閃充 技術', 'AI 高效能 運算 包括 技術 硬體 兩 部分 技術 層面 高效能 運算 涉及 演算法 優化 專為 AI 工作 負載 設計 軟體 工具 確保 AI 運算 速度 效率 需要 專門 設計 硬體 GPU TPU 進行 大量 平行 運算']"
5,199,5_台灣_產業_發展_半導,"['台灣', '產業', '發展', '半導', '轉型', '科技', '人工智慧', '中心', '全球', '半導體']","['第二 人工智慧 產業 賴清德 透露 人工智慧 未來 必然 改變 全球 生活 最 重要 科技 政府 應該 人工智慧 台灣 產業化 利用 人工智慧 協助 台灣 中小 微型 企業 人工智慧 化 因應 2050 氣候 變遷 順利 進行 數位 轉型 綠色 轉型', '賴清德 表示 強化 半導體 國家級 戰略 持續 擴大台灣 半導 體產業 國際 社會 領先 地位 帶動 科技 及傳 統產業 發展 促進 AI 產業化 產業 AI 化 行政院 長 任內 曾 提出 人工智慧 行動 方案 具體 作法 包括 人才 培育 善用 台灣 半導 體產業 軟硬體 共同 合作 推動 人工智慧 發展 進 一步 鬆 綁 法令 建置 實驗 場域 台灣 能夠 成為 人工智慧 發展 國際樞紐 國際 企業 台灣 成立 研發 中心', '賴清德 並向 企業界 喊 話 說 懇請 能夠 做 件 事情 包括 第一 投資 台灣 人工智慧 台灣 能夠 產業化 持續 發展 第二 同樣 投資 台灣 人工智慧 台灣 創新 應用 第三 投資 台灣 台灣 產業 包括 100 多萬家 中小 企業 能夠 人工智慧 化 人工智慧 島 一個 概念性 目標 生活 更好']"
6,173,6_股價_股票_台股_股市,"['股價', '股票', '台股', '股市', '投資人', '市場', '趨勢', '輝達', '下跌', 'etf']","['謝文雄 指出 AI 長 線 看好 不變 目前 AI 發展 初期 今年 市場 投資 機會 資金 分散 復 甦 題材 產業 包括 摺 疊 手機 元件 受惠 手 機庫 存去化 消費 回溫 滲透率 持續 增長 傳產中 重電 綠能 出口 相關 類股 可望 有所 表現 股市 拉回 提供 進場點 機會 惟短線 建議 過度 追高 長 線 趨勢 成長 股為 主要 布局 標 AI Server 設計 組裝 零部件 HPC ASIC IP IC 設計 散熱 解決 方案 組件 供應 摺 疊 手機 元件 CCL PCB 類股 傳產則 重電 綠能 運動 服飾 出口 相關類 股為 布局 標', '針對 近期 高 股息 ETF 表現 楊斯淵 表示 多數 高 股息 ETF 追 蹤 指 數 篩 選 原 企業 股 利率 考量 AI 去年 大幅 成長 將過 科技 價值 股 估值 拉升 指數 新 成分股 多為 股價 低估 企業 包含 傳產 科技 金融 產業', '兆 豐電子 基金 研究 團隊 指出 市場 原本 預估 美國 經濟將 2023 年 下半年 進入 衰退 受到 就業 市場 穩健 近期 市場 已 陸續 上調 2023 年 經濟 成長 率 AI 題材 有如 滾 雪球 愈演愈烈 受惠 輝達 概念股 AI 題材 發燒 近期 台股 盤勢 科技股 表現 強勁 AI 帶動 設計 服務 板卡 散熱 ABF 載板 電子 代工 服務 相關 供 應鏈 汽車 股漲 幅 佳 主要 各車 廠 機車 汽車 市場 營運績 效表現 優異 電機 股表現 不錯 配合 政府 能源 轉型 儲能 輸電 相關 股 有所 表現']"
7,160,7_google_功能_pixel_android,"['google', '功能', 'pixel', 'android', 'cloud', '地圖', '學習', '應用', '人工智慧', '搜尋']","['Google I O 2017 期間 Google 世人 展示 Google Assistant 已經 確實 走 進人類 生活 智慧型 手機 包括 電視 Android TV 揚聲器 Google Home 汽車 Android Auto 手 錶 Android Wear Google I O 2018 相關 應用 只會 Google 引進 多種 討論 模式 用戶 只 需要 講 一句 話 人工智慧 助理 一次 完成 好多 項 事情', 'Facebook F8 開發者 大會 才剛 落幕 踏入 Google 過去 談 人工智慧 機器 學習 技術 Google I O 2018 期間 看到 Google 更積極 談 人工智慧 方面 應用 確實 許多 新 系統 新 工具 像是 Android P Android Auto Google Assistant Google Lens Google News 全部 人工智慧 脫離 關 係 這次 看到 Google 整合 旗下 服務 產品 功能 強大', 'Google 發展 AI 機器 學習 下 一步']"
8,144,8_取代_工作_就業_失業,"['取代', '工作', '就業', '失業', '人力', '機會', '人類', '萬個', '工人', '自動化']","['面對 人工智慧 取代 智慧 工人 李開 復 認為 唯有 人機 協作 關愛型 工作 角度 調整 工作 真正 減輕 AI 就業 造成 巨大 衝擊 包括 醫療 領域 工作 居家 保健 服務 人 照護 工作 AI 時代裡 具有 不可 取代 性 人類 發揮 特有 價值', 'AI 取代 掉 工作', '謝 教授 課程 最 後 指出 人 擔心 AI 取代 工作 AI 始終 工具 懂得 運用 AI 技術 幫助 生活 工作 能力 提升 未來 取代']"
